%No., CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-05-26_12-53-05
130, 9.87, 12.22, 12.31, 16.03, 0.000, 0.000, 0.000, 12:53:36.322
131, 13.50, 17.04, 9.21, 13.25, 0.000, 0.000, 0.000, 12:53:36.322
132, 14.20, 19.88, 17.09, 20.93, 0.000, 0.000, 0.000, 12:53:36.322
133, 12.83, 19.75, 18.57, 16.11, 0.000, 0.000, 0.000, 12:53:36.335
134, 5.78, 13.22, 16.61, 10.74, 0.000, 0.000, 0.000, 12:53:36.336
135, 11.44, 14.44, 14.69, 13.87, 0.000, 0.000, 0.000, 12:53:36.351
136, 17.21, 21.12, 15.70, 18.20, 0.000, 0.000, 0.000, 12:53:36.351
137, 11.60, 20.87, 13.60, 17.92, 0.000, 0.000, 0.000, 12:53:36.351
138, 11.03, 16.28, 12.55, 15.17, 0.000, 0.000, 0.000, 12:53:36.351
139, 8.37, 13.82, 12.78, 8.57, 0.000, 0.000, 0.000, 12:53:36.365
140, 12.85, 17.15, 16.69, 21.52, 0.000, 0.000, 0.000, 12:53:36.365
141, 12.61, 22.39, 16.71, 18.71, 0.000, 0.000, 0.000, 12:53:36.381
142, 7.07, 15.04, 14.05, 14.48, 0.000, 0.000, 0.000, 12:53:36.381
143, 11.73, 16.00, 12.41, 17.07, 0.000, 0.000, 0.000, 12:53:36.381
144, 11.73, 19.69, 11.43, 22.32, 0.000, 0.000, 0.000, 12:53:36.381
145, 9.11, 17.15, 14.69, 19.07, 0.000, 0.000, 0.000, 12:53:36.396
146, 10.78, 13.27, 7.28, 14.97, 0.000, 0.000, 0.000, 12:53:36.396
147, 8.59, 9.56, 17.05, 14.78, 0.000, 0.000, 0.000, 12:53:36.411
148, 12.93, 17.76, 15.80, 19.88, 0.000, 0.000, 0.000, 12:53:36.411
149, 9.65, 17.46, 18.90, 21.34, 0.000, 0.000, 0.000, 12:53:36.411
150, 8.15, 12.94, 13.71, 14.12, 0.000, 0.000, 0.000, 12:53:36.411
151, 9.45, 18.64, 13.64, 13.00, 0.000, 0.000, 0.000, 12:53:36.432
152, 14.85, 20.15, 17.86, 19.74, 0.000, 0.000, 0.000, 12:53:36.432
153, 13.65, 19.44, 14.92, 18.75, 0.000, 0.000, 0.000, 12:53:36.442
154, 10.52, 11.49, 9.62, 16.61, 0.000, 0.000, 0.000, 12:53:36.442
155, 8.50, 14.40, 9.07, 11.78, 0.000, 0.000, 0.000, 12:53:36.442
156, 14.95, 17.85, 10.79, 21.98, 0.000, 0.000, 0.000, 12:53:36.442
157, 16.75, 20.82, 15.24, 19.87, 0.000, 0.000, 0.000, 12:53:36.457
158, 8.77, 14.99, 16.89, 14.98, 0.000, 0.000, 0.000, 12:53:36.458
159, 12.06, 16.97, 16.52, 11.66, 0.000, 0.000, 0.000, 12:53:36.471
160, 14.50, 20.55, 16.59, 22.34, 0.000, 0.000, 0.000, 12:53:36.471
161, 15.50, 20.14, 17.27, 20.98, 0.000, 0.000, 0.000, 12:53:36.472
162, 10.18, 11.37, 12.94, 12.67, 0.000, 0.000, 0.000, 12:53:36.472
163, 10.43, 15.27, 14.02, 16.20, 0.000, 0.000, 0.000, 12:53:36.486
164, 14.99, 19.07, 16.66, 21.59, 0.000, 0.000, 0.000, 12:53:36.486
165, 15.02, 17.66, 16.73, 17.12, 0.000, 0.000, 0.000, 12:53:36.501
166, 9.40, 15.20, 12.87, 14.64, 0.000, 0.000, 0.000, 12:53:36.501
167, 7.25, 16.35, 10.50, 10.41, 0.000, 0.000, 0.000, 12:53:36.501
168, 11.26, 19.87, 18.09, 21.65, 0.000, 0.000, 0.000, 12:53:36.501
169, 14.13, 19.78, 20.25, 19.90, 0.000, 0.000, 0.000, 12:53:36.516
170, 10.64, 12.52, 12.94, 14.99, 0.000, 0.000, 0.000, 12:53:36.516
171, 10.04, 16.53, 11.45, 13.59, 0.000, 0.000, 0.000, 12:53:36.531
172, 15.89, 22.17, 16.25, 21.44, 0.000, 0.000, 0.000, 12:53:36.531
173, 14.11, 15.97, 16.75, 19.30, 0.000, 0.000, 0.000, 12:53:36.531
174, 6.96, 12.37, 9.99, 16.85, 0.000, 0.000, 0.000, 12:53:36.531
175, 7.97, 12.94, 17.14, 14.03, 0.000, 0.000, 0.000, 12:53:36.545
176, 16.19, 22.21, 21.47, 18.59, 0.000, 0.000, 0.000, 12:53:36.545
177, 12.99, 18.49, 17.82, 15.53, 0.000, 0.000, 0.000, 12:53:36.560
178, 9.26, 13.27, 11.58, 16.22, 0.000, 0.000, 0.000, 12:53:36.560
179, 13.74, 10.80, 10.82, 16.37, 0.000, 0.000, 0.000, 12:53:36.561
180, 14.51, 20.09, 20.54, 18.65, 0.000, 0.000, 0.000, 12:53:36.561
181, 13.51, 17.47, 13.54, 21.53, 0.000, 0.000, 0.000, 12:53:36.576
182, 8.16, 14.14, 13.80, 13.91, 0.000, 0.000, 0.000, 12:53:36.576
183, 9.69, 16.14, 10.47, 14.52, 0.000, 0.000, 0.000, 12:53:36.592
184, 12.27, 17.36, 17.67, 19.00, 0.000, 0.000, 0.000, 12:53:36.592
185, 15.85, 17.36, 17.40, 23.32, 0.000, 0.000, 0.000, 12:53:36.593
186, 10.27, 16.18, 7.37, 13.09, 0.000, 0.000, 0.000, 12:53:36.593
187, 10.79, 14.98, 12.44, 17.01, 0.000, 0.000, 0.000, 12:53:36.608
188, 13.27, 17.86, 23.76, 20.19, 0.000, 0.000, 0.000, 12:53:36.608
189, 12.06, 17.56, 12.38, 15.05, 0.000, 0.000, 0.000, 12:53:36.621
190, 11.00, 16.05, 14.02, 15.73, 0.000, 0.000, 0.000, 12:53:36.622
191, 9.31, 14.96, 9.45, 15.55, 0.000, 0.000, 0.000, 12:53:36.624
192, 14.34, 18.40, 15.65, 21.09, 0.000, 0.000, 0.000, 12:53:36.624
193, 12.48, 16.63, 20.75, 19.80, 0.000, 0.000, 0.000, 12:53:36.635
194, 8.13, 11.17, 11.88, 11.77, 0.000, 0.000, 0.000, 12:53:36.636
195, 10.96, 14.66, 12.27, 13.87, 0.000, 0.000, 0.000, 12:53:36.650
196, 12.60, 19.91, 21.01, 15.81, 0.000, 0.000, 0.000, 12:53:36.650
197, 13.78, 19.90, 14.34, 19.44, 0.000, 0.000, 0.000, 12:53:36.651
198, 8.50, 14.37, 17.35, 17.14, 0.000, 0.000, 0.000, 12:53:36.651
199, 9.87, 13.82, 4.79, 15.02, 0.000, 0.000, 0.000, 12:53:36.665
200, 13.33, 19.42, 15.32, 21.06, 0.000, 0.000, 0.000, 12:53:36.665
0, 15.11, 18.72, 15.00, 19.35, 0.000, 0.000, 0.000, 12:53:36.666
1, 9.22, 13.95, 7.99, 15.42, 0.000, 0.000, 0.000, 12:53:36.680
2, 14.08, 15.71, 18.11, 17.39, 0.000, 0.000, 0.000, 12:53:36.680
3, 14.75, 20.32, 20.71, 18.95, 0.000, 0.000, 0.000, 12:53:36.696
4, 17.47, 19.80, 17.55, 19.53, 0.000, 0.000, 0.000, 12:53:36.696
5, 5.05, 12.38, 10.26, 15.35, 0.000, 0.000, 0.000, 12:53:36.696
6, 12.30, 17.14, 11.93, 18.46, 0.000, 0.000, 0.000, 12:53:36.696
7, 12.17, 18.03, 21.30, 17.94, 0.000, 0.000, 0.000, 12:53:36.710
8, 11.02, 15.34, 12.21, 21.50, 0.000, 0.000, 0.000, 12:53:36.710
9, 10.50, 16.86, 2.70, 16.01, 0.000, 0.000, 0.000, 12:53:36.725
10, 11.42, 14.42, 9.55, 16.80, 0.000, 0.000, 0.000, 12:53:36.726
11, 13.79, 19.59, 16.09, 14.68, 0.000, 0.000, 0.000, 12:53:36.726
12, 9.06, 17.76, 16.55, 15.39, 0.000, 0.000, 0.000, 12:53:36.726
13, 8.94, 12.06, 9.00, 11.37, 0.000, 0.000, 0.000, 12:53:36.743
14, 9.18, 15.77, 12.36, 14.97, 0.000, 0.000, 0.000, 12:53:36.743
15, 13.87, 15.69, 16.52, 19.20, 0.000, 0.000, 0.000, 12:53:36.757
16, 15.06, 17.62, 16.24, 21.22, 0.000, 0.000, 0.000, 12:53:36.757
17, 6.57, 16.22, 1.85, 9.70, 0.000, 0.000, 0.000, 12:53:36.757
18, 9.18, 11.51, 12.33, 11.23, 0.000, 0.000, 0.000, 12:53:36.757
19, 13.17, 23.04, 17.73, 17.43, 0.000, 0.000, 0.000, 12:53:36.771
20, 10.00, 17.52, 18.60, 21.96, 0.000, 0.000, 0.000, 12:53:36.772
21, 11.22, 17.87, 15.06, 13.20, 0.000, 0.000, 0.000, 12:53:36.785
22, 10.44, 12.14, 16.38, 15.77, 0.000, 0.000, 0.000, 12:53:36.786
23, 12.38, 19.25, 14.62, 15.34, 0.000, 0.000, 0.000, 12:53:36.786
24, 14.77, 21.78, 17.97, 21.15, 0.000, 0.000, 0.000, 12:53:36.786
25, 8.34, 9.99, 13.75, 12.92, 0.000, 0.000, 0.000, 12:53:36.800
26, 12.33, 13.87, 11.59, 20.07, 0.000, 0.000, 0.000, 12:53:36.800
27, 12.61, 17.12, 10.28, 19.23, 0.000, 0.000, 0.000, 12:53:36.816
28, 11.86, 18.14, 15.87, 20.23, 0.000, 0.000, 0.000, 12:53:36.816
29, 11.86, 17.12, 18.06, 13.97, 0.000, 0.000, 0.000, 12:53:36.816
30, 10.74, 15.56, 14.22, 18.17, 0.000, 0.000, 0.000, 12:53:36.816
31, 15.38, 17.17, 17.92, 22.08, 0.000, 0.000, 0.000, 12:53:36.831
32, 13.26, 18.89, 16.61, 17.93, 0.000, 0.000, 0.000, 12:53:36.831
33, 9.96, 15.47, 5.63, 15.87, 0.000, 0.000, 0.000, 12:53:36.845
34, 10.94, 15.57, 12.33, 11.85, 0.000, 0.000, 0.000, 12:53:36.845
35, 15.73, 19.11, 18.50, 18.81, 0.000, 0.000, 0.000, 12:53:36.846
36, 15.86, 18.44, 14.78, 20.59, 0.000, 0.000, 0.000, 12:53:36.846
37, 6.79, 9.50, 12.19, 10.10, 0.000, 0.000, 0.000, 12:53:36.860
38, 6.83, 17.22, 11.00, 14.71, 0.000, 0.000, 0.000, 12:53:36.861
39, 14.65, 15.93, 19.14, 15.05, 0.000, 0.000, 0.000, 12:53:36.876
40, 13.02, 19.60, 18.09, 15.27, 0.000, 0.000, 0.000, 12:53:36.876
41, 10.45, 11.75, 12.81, 13.16, 0.000, 0.000, 0.000, 12:53:36.883
42, 11.98, 13.64, 17.40, 17.96, 0.000, 0.000, 0.000, 12:53:36.883
43, 15.92, 22.06, 24.76, 21.23, 0.000, 0.000, 0.000, 12:53:36.892
44, 11.56, 20.02, 16.89, 22.96, 0.000, 0.000, 0.000, 12:53:36.892
45, 10.99, 20.15, 8.49, 11.93, 0.000, 0.000, 0.000, 12:53:36.906
46, 7.30, 14.39, 10.43, 15.29, 0.000, 0.000, 0.000, 12:53:36.906
47, 16.31, 20.98, 18.42, 25.73, 0.000, 0.000, 0.000, 12:53:36.908
48, 10.76, 15.30, 18.40, 19.64, 0.000, 0.000, 0.000, 12:53:36.908
49, 8.88, 11.77, 2.98, 9.92, 0.000, 0.000, 0.000, 12:53:36.921
50, 12.41, 11.90, 13.04, 14.26, 0.000, 0.000, 0.000, 12:53:36.922
51, 17.62, 20.83, 16.12, 20.11, 0.000, 0.000, 0.000, 12:53:36.935
52, 10.25, 15.00, 18.33, 21.00, 0.000, 0.000, 0.000, 12:53:36.935
53, 10.46, 13.27, 10.84, 12.80, 0.000, 0.000, 0.000, 12:53:36.938
54, 9.16, 15.74, 15.10, 16.69, 0.000, 0.000, 0.000, 12:53:36.938
55, 15.53, 20.58, 19.30, 22.02, 0.000, 0.000, 0.000, 12:53:36.950
56, 13.33, 18.51, 16.42, 18.85, 0.000, 0.000, 0.000, 12:53:36.950
57, 9.62, 16.22, 13.32, 16.06, 0.000, 0.000, 0.000, 12:53:36.965
58, 12.73, 14.61, 14.46, 16.27, 0.000, 0.000, 0.000, 12:53:36.965
59, 16.04, 17.37, 20.72, 21.50, 0.000, 0.000, 0.000, 12:53:36.966
60, 10.31, 17.95, 21.90, 18.79, 0.000, 0.000, 0.000, 12:53:36.966
61, 8.10, 16.33, 10.14, 12.44, 0.000, 0.000, 0.000, 12:53:36.981
62, 11.47, 18.01, 9.01, 18.68, 0.000, 0.000, 0.000, 12:53:36.981
63, 19.15, 19.91, 11.89, 15.10, 0.000, 0.000, 0.000, 12:53:36.995
64, 11.20, 18.95, 20.22, 18.69, 0.000, 0.000, 0.000, 12:53:36.995
65, 10.00, 18.77, 11.18, 14.44, 0.000, 0.000, 0.000, 12:53:36.996
66, 7.76, 14.86, 13.83, 14.70, 0.000, 0.000, 0.000, 12:53:36.996
67, 16.97, 21.06, 14.65, 18.88, 0.000, 0.000, 0.000, 12:53:37.010
68, 14.53, 24.63, 16.50, 16.72, 0.000, 0.000, 0.000, 12:53:37.010
69, 12.24, 15.99, 9.81, 9.52, 0.000, 0.000, 0.000, 12:53:37.026
70, 12.18, 12.48, 11.10, 15.09, 0.000, 0.000, 0.000, 12:53:37.026
71, 13.38, 15.14, 17.58, 19.58, 0.000, 0.000, 0.000, 12:53:37.027
72, 10.76, 13.96, 11.24, 16.83, 0.000, 0.000, 0.000, 12:53:37.027
73, 5.25, 9.71, 12.14, 7.82, 0.000, 0.000, 0.000, 12:53:37.042
74, 7.84, 13.88, 18.32, 14.87, 0.000, 0.000, 0.000, 12:53:37.042
75, 15.81, 22.68, 17.13, 23.34, 0.000, 0.000, 0.000, 12:53:37.056
76, 15.25, 19.48, 16.30, 18.77, 0.000, 0.000, 0.000, 12:53:37.056
77, 6.72, 12.06, 13.94, 13.43, 0.000, 0.000, 0.000, 12:53:37.059
78, 10.68, 15.34, 19.98, 18.69, 0.000, 0.000, 0.000, 12:53:37.059
79, 15.23, 23.43, 15.85, 19.74, 0.000, 0.000, 0.000, 12:53:37.071
80, 17.00, 19.99, 13.15, 17.96, 0.000, 0.000, 0.000, 12:53:37.071
81, 7.40, 16.56, 7.41, 12.85, 0.000, 0.000, 0.000, 12:53:37.085
82, 10.15, 14.18, 14.13, 16.15, 0.000, 0.000, 0.000, 12:53:37.085
83, 16.19, 23.44, 19.87, 23.57, 0.000, 0.000, 0.000, 12:53:37.087
84, 20.50, 17.84, 18.73, 20.68, 0.000, 0.000, 0.000, 12:53:37.088
85, 9.79, 11.79, 9.97, 13.28, 0.000, 0.000, 0.000, 12:53:37.101
86, 5.98, 12.92, 11.09, 13.69, 0.000, 0.000, 0.000, 12:53:37.101
87, 14.28, 18.54, 20.18, 16.81, 0.000, 0.000, 0.000, 12:53:37.116
88, 15.93, 21.34, 17.61, 16.82, 0.000, 0.000, 0.000, 12:53:37.116
89, 11.47, 12.87, 11.55, 12.12, 0.000, 0.000, 0.000, 12:53:37.116
90, 9.25, 14.03, 14.92, 16.03, 0.000, 0.000, 0.000, 12:53:37.116
91, 9.39, 20.30, 18.85, 22.63, 0.000, 0.000, 0.000, 12:53:37.131
92, 9.41, 20.80, 15.45, 20.33, 0.000, 0.000, 0.000, 12:53:37.131
93, 8.99, 11.34, 10.99, 14.28, 0.000, 0.000, 0.000, 12:53:37.145
94, 10.59, 14.13, 10.94, 15.13, 0.000, 0.000, 0.000, 12:53:37.145
95, 13.92, 19.41, 13.84, 20.89, 0.000, 0.000, 0.000, 12:53:37.146
96, 10.63, 17.89, 10.88, 17.23, 0.000, 0.000, 0.000, 12:53:37.146
97, 10.78, 11.78, 12.93, 16.01, 0.000, 0.000, 0.000, 12:53:37.160
98, 12.71, 17.24, 13.49, 13.35, 0.000, 0.000, 0.000, 12:53:37.160
99, 13.97, 20.77, 19.07, 19.65, 0.000, 0.000, 0.000, 12:53:37.176
100, 16.31, 18.50, 14.38, 16.12, 0.000, 0.000, 0.000, 12:53:37.176
101, 10.73, 11.97, 10.28, 12.24, 0.000, 0.000, 0.000, 12:53:37.177
102, 10.90, 20.49, 9.24, 17.89, 0.000, 0.000, 0.000, 12:53:37.177
103, 15.54, 16.32, 15.35, 23.62, 0.000, 0.000, 0.000, 12:53:37.192
104, 13.36, 20.35, 17.81, 18.21, 0.000, 0.000, 0.000, 12:53:37.192
105, 10.94, 14.52, 12.02, 12.87, 0.000, 0.000, 0.000, 12:53:37.206
106, 5.80, 13.91, 14.89, 15.90, 0.000, 0.000, 0.000, 12:53:37.206
107, 10.94, 15.28, 15.64, 18.68, 0.000, 0.000, 0.000, 12:53:37.208
108, 11.86, 16.84, 17.38, 20.53, 0.000, 0.000, 0.000, 12:53:37.208
109, 8.63, 12.73, 10.34, 12.72, 0.000, 0.000, 0.000, 12:53:37.221
110, 8.90, 8.07, 11.23, 13.54, 0.000, 0.000, 0.000, 12:53:37.221
111, 11.17, 22.90, 17.11, 18.58, 0.000, 0.000, 0.000, 12:53:37.235
112, 10.37, 20.51, 13.19, 16.34, 0.000, 0.000, 0.000, 12:53:37.235
113, 6.65, 10.29, 3.88, 13.96, 0.000, 0.000, 0.000, 12:53:37.236
114, 6.95, 11.06, 9.83, 13.56, 0.000, 0.000, 0.000, 12:53:37.236
115, 17.07, 24.61, 18.11, 24.16, 0.000, 0.000, 0.000, 12:53:37.251
116, 12.97, 15.96, 18.92, 16.55, 0.000, 0.000, 0.000, 12:53:37.251
117, 8.09, 13.60, 13.02, 8.34, 0.000, 0.000, 0.000, 12:53:37.266
118, 14.34, 12.50, 14.39, 14.76, 0.000, 0.000, 0.000, 12:53:37.266
119, 12.41, 19.33, 16.35, 19.51, 0.000, 0.000, 0.000, 12:53:37.266
120, 13.76, 15.20, 15.71, 17.56, 0.000, 0.000, 0.000, 12:53:37.266
121, 8.86, 12.96, 14.13, 15.92, 0.000, 0.000, 0.000, 12:53:37.280
122, 8.43, 13.91, 14.24, 13.71, 0.000, 0.000, 0.000, 12:53:37.280
123, 17.66, 18.15, 19.75, 20.59, 0.000, 0.000, 0.000, 12:53:37.295
124, 10.86, 19.90, 15.77, 17.95, 0.000, 0.000, 0.000, 12:53:37.296
125, 9.95, 15.63, 8.87, 12.77, 0.000, 0.000, 0.000, 12:53:37.296
126, 10.92, 11.07, 12.28, 15.82, 0.000, 0.000, 0.000, 12:53:37.296
127, 16.76, 15.12, 14.05, 21.54, 0.000, 0.000, 0.000, 12:53:37.310
128, 15.26, 20.86, 15.04, 17.21, 0.000, 0.000, 0.000, 12:53:37.311
129, 5.05, 9.50, 5.78, 8.90, 0.000, 0.000, 0.000, 12:53:37.327
130, 10.03, 16.81, 11.57, 12.91, 0.000, 0.000, 0.000, 12:53:37.327
131, 14.91, 20.15, 16.95, 20.85, 0.000, 0.000, 0.000, 12:53:37.328
132, 15.30, 23.36, 15.93, 15.51, 0.000, 0.000, 0.000, 12:53:37.328
133, 8.37, 14.22, 10.50, 10.80, 0.000, 0.000, 0.000, 12:53:37.341
134, 12.40, 17.50, 14.09, 14.75, 0.000, 0.000, 0.000, 12:53:37.341
135, 13.58, 20.22, 18.49, 20.45, 0.000, 0.000, 0.000, 12:53:37.358
136, 12.70, 19.56, 13.75, 15.94, 0.000, 0.000, 0.000, 12:53:37.358
137, 5.58, 13.32, 11.73, 11.51, 0.000, 0.000, 0.000, 12:53:37.361
138, 13.83, 15.54, 14.62, 15.57, 0.000, 0.000, 0.000, 12:53:37.361
139, 14.35, 18.44, 14.83, 22.10, 0.000, 0.000, 0.000, 12:53:37.371
140, 15.78, 20.07, 15.41, 19.36, 0.000, 0.000, 0.000, 12:53:37.371
141, 9.55, 12.44, 12.55, 14.27, 0.000, 0.000, 0.000, 12:53:37.385
142, 8.18, 14.25, 13.36, 20.77, 0.000, 0.000, 0.000, 12:53:37.385
143, 15.26, 22.17, 17.68, 19.69, 0.000, 0.000, 0.000, 12:53:37.386
144, 11.87, 17.33, 17.60, 20.13, 0.000, 0.000, 0.000, 12:53:37.386
145, 12.03, 11.76, 13.87, 15.40, 0.000, 0.000, 0.000, 12:53:37.400
146, 8.85, 16.37, 17.60, 17.50, 0.000, 0.000, 0.000, 12:53:37.400
147, 12.38, 18.85, 16.82, 21.28, 0.000, 0.000, 0.000, 12:53:37.416
148, 12.16, 15.31, 15.49, 19.64, 0.000, 0.000, 0.000, 12:53:37.416
149, 10.01, 16.81, 13.70, 14.52, 0.000, 0.000, 0.000, 12:53:37.416
150, 11.94, 15.71, 19.77, 18.48, 0.000, 0.000, 0.000, 12:53:37.416
151, 16.52, 21.50, 17.65, 22.99, 0.000, 0.000, 0.000, 12:53:37.430
152, 14.52, 23.69, 16.85, 18.13, 0.000, 0.000, 0.000, 12:53:37.431
153, 7.22, 14.21, 10.97, 9.45, 0.000, 0.000, 0.000, 12:53:37.446
154, 12.06, 12.42, 11.00, 12.06, 0.000, 0.000, 0.000, 12:53:37.446
155, 14.88, 19.37, 18.81, 20.14, 0.000, 0.000, 0.000, 12:53:37.446
156, 14.65, 13.89, 14.31, 15.50, 0.000, 0.000, 0.000, 12:53:37.446
157, 7.28, 16.58, 13.84, 16.43, 0.000, 0.000, 0.000, 12:53:37.460
158, 6.75, 14.16, 15.08, 13.82, 0.000, 0.000, 0.000, 12:53:37.460
159, 15.17, 18.53, 18.07, 21.32, 0.000, 0.000, 0.000, 12:53:37.477
160, 12.93, 17.22, 18.51, 17.10, 0.000, 0.000, 0.000, 12:53:37.477
161, 7.79, 16.88, 11.72, 15.32, 0.000, 0.000, 0.000, 12:53:37.477
162, 4.83, 10.74, 9.71, 15.85, 0.000, 0.000, 0.000, 12:53:37.477
163, 17.20, 18.66, 17.45, 22.76, 0.000, 0.000, 0.000, 12:53:37.492
164, 12.47, 14.75, 15.52, 17.38, 0.000, 0.000, 0.000, 12:53:37.493
165, 10.82, 12.62, 11.19, 11.95, 0.000, 0.000, 0.000, 12:53:37.506
166, 6.82, 16.30, 13.60, 11.17, 0.000, 0.000, 0.000, 12:53:37.506
167, 15.10, 22.96, 21.64, 20.39, 0.000, 0.000, 0.000, 12:53:37.506
168, 15.20, 23.23, 16.70, 19.45, 0.000, 0.000, 0.000, 12:53:37.507
169, 12.33, 12.26, 4.85, 18.92, 0.000, 0.000, 0.000, 12:53:37.521
170, 10.93, 12.08, 13.18, 22.55, 0.000, 0.000, 0.000, 12:53:37.521
171, 17.92, 20.10, 19.64, 20.25, 0.000, 0.000, 0.000, 12:53:37.535
172, 17.37, 18.10, 11.27, 16.92, 0.000, 0.000, 0.000, 12:53:37.535
173, 8.21, 13.33, 6.03, 9.97, 0.000, 0.000, 0.000, 12:53:37.537
174, 11.09, 15.37, 10.49, 13.15, 0.000, 0.000, 0.000, 12:53:37.537
175, 13.65, 18.66, 20.63, 24.45, 0.000, 0.000, 0.000, 12:53:37.550
176, 13.60, 17.72, 20.30, 20.95, 0.000, 0.000, 0.000, 12:53:37.550
177, 5.81, 12.94, 11.30, 15.57, 0.000, 0.000, 0.000, 12:53:37.565
178, 10.83, 16.75, 11.66, 14.88, 0.000, 0.000, 0.000, 12:53:37.565
179, 16.29, 19.60, 22.84, 16.81, 0.000, 0.000, 0.000, 12:53:37.574
180, 11.84, 20.22, 9.33, 18.03, 0.000, 0.000, 0.000, 12:53:37.575
181, 7.91, 14.17, 14.20, 17.52, 0.000, 0.000, 0.000, 12:53:37.580
182, 8.39, 16.11, 12.18, 15.41, 0.000, 0.000, 0.000, 12:53:37.580
183, 13.40, 20.33, 17.36, 20.88, 0.000, 0.000, 0.000, 12:53:37.596
184, 11.08, 19.13, 19.38, 17.63, 0.000, 0.000, 0.000, 12:53:37.596
185, 8.79, 12.84, 7.86, 10.96, 0.000, 0.000, 0.000, 12:53:37.596
186, 12.96, 18.02, 9.50, 14.85, 0.000, 0.000, 0.000, 12:53:37.596
187, 17.83, 19.54, 17.83, 21.50, 0.000, 0.000, 0.000, 12:53:37.611
188, 9.56, 18.05, 16.19, 17.76, 0.000, 0.000, 0.000, 12:53:37.611
189, 8.15, 11.82, 6.64, 12.48, 0.000, 0.000, 0.000, 12:53:37.627
190, 8.80, 16.88, 7.09, 13.70, 0.000, 0.000, 0.000, 12:53:37.627
191, 17.02, 18.82, 6.14, 19.22, 0.000, 0.000, 0.000, 12:53:37.627
192, 14.78, 16.37, 9.79, 19.17, 0.000, 0.000, 0.000, 12:53:37.627
193, 9.45, 10.59, 12.63, 13.12, 0.000, 0.000, 0.000, 12:53:37.642
194, 12.39, 15.99, 15.52, 14.84, 0.000, 0.000, 0.000, 12:53:37.642
195, 16.85, 20.13, 23.73, 21.86, 0.000, 0.000, 0.000, 12:53:37.656
196, 9.63, 20.66, 21.59, 15.96, 0.000, 0.000, 0.000, 12:53:37.656
197, 9.57, 15.05, 13.07, 13.61, 0.000, 0.000, 0.000, 12:53:37.659
198, 7.82, 15.81, 12.42, 14.40, 0.000, 0.000, 0.000, 12:53:37.659
199, 10.49, 18.75, 19.57, 21.34, 0.000, 0.000, 0.000, 12:53:37.671
200, 11.00, 14.59, 25.84, 17.85, 0.000, 0.000, 0.000, 12:53:37.672
0, 12.71, 12.04, 14.80, 9.83, 0.000, 0.000, 0.000, 12:53:37.672
1, 13.50, 17.95, 12.51, 18.00, 0.000, 0.000, 0.000, 12:53:37.685
2, 12.54, 16.33, 18.33, 21.86, 0.000, 0.000, 0.000, 12:53:37.685
3, 16.05, 15.22, 18.97, 18.41, 0.000, 0.000, 0.000, 12:53:37.701
4, 5.45, 10.80, 9.80, 12.72, 0.000, 0.000, 0.000, 12:53:37.701
5, 9.75, 19.87, 13.97, 19.90, 0.000, 0.000, 0.000, 12:53:37.702
6, 14.32, 18.81, 11.86, 20.48, 0.000, 0.000, 0.000, 12:53:37.702
7, 11.85, 16.90, 7.55, 15.84, 0.000, 0.000, 0.000, 12:53:37.716
8, 5.23, 12.21, 14.11, 10.47, 0.000, 0.000, 0.000, 12:53:37.716
9, 9.87, 12.53, 6.89, 13.16, 0.000, 0.000, 0.000, 12:53:37.731
10, 15.82, 21.08, 20.15, 18.18, 0.000, 0.000, 0.000, 12:53:37.731
11, 12.28, 16.17, 18.31, 20.33, 0.000, 0.000, 0.000, 12:53:37.731
12, 8.27, 7.49, 14.41, 13.02, 0.000, 0.000, 0.000, 12:53:37.731
13, 10.98, 15.80, 11.95, 16.40, 0.000, 0.000, 0.000, 12:53:37.745
14, 16.57, 21.45, 22.69, 19.69, 0.000, 0.000, 0.000, 12:53:37.746
15, 11.60, 19.97, 15.89, 16.37, 0.000, 0.000, 0.000, 12:53:37.760
16, 8.52, 15.86, 13.04, 10.92, 0.000, 0.000, 0.000, 12:53:37.760
17, 11.90, 15.76, 12.76, 13.13, 0.000, 0.000, 0.000, 12:53:37.761
18, 16.91, 21.96, 14.68, 23.35, 0.000, 0.000, 0.000, 12:53:37.761
19, 15.58, 19.54, 18.48, 17.93, 0.000, 0.000, 0.000, 12:53:37.777
20, 10.74, 13.94, 13.18, 17.14, 0.000, 0.000, 0.000, 12:53:37.777
21, 9.09, 16.85, 11.70, 17.39, 0.000, 0.000, 0.000, 12:53:37.792
22, 11.65, 18.77, 17.48, 21.81, 0.000, 0.000, 0.000, 12:53:37.793
23, 12.94, 17.29, 16.96, 18.15, 0.000, 0.000, 0.000, 12:53:37.793
24, 10.16, 15.63, 13.76, 15.77, 0.000, 0.000, 0.000, 12:53:37.793
25, 11.20, 18.91, 11.10, 16.67, 0.000, 0.000, 0.000, 12:53:37.806
26, 15.04, 17.89, 18.03, 20.19, 0.000, 0.000, 0.000, 12:53:37.807
27, 15.55, 15.38, 13.93, 18.87, 0.000, 0.000, 0.000, 12:53:37.821
28, 7.70, 13.36, 11.95, 14.13, 0.000, 0.000, 0.000, 12:53:37.822
29, 9.60, 17.74, 13.05, 12.27, 0.000, 0.000, 0.000, 12:53:37.824
30, 13.56, 19.22, 18.95, 14.73, 0.000, 0.000, 0.000, 12:53:37.825
